@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
9,38,2,7,302,0.666667,0.85,0.75,57.6,5,1.4,FALSE
17,38,0,17,367,0.2,0.909091,0.666667,89.5,17,5.75,FALSE
16,16,1,15,67,0,0.857143,0.6,32.5,1,0.5,FALSE
20,26,1,19,94,0,0.966667,0.555556,21.75,1,0.5,FALSE
8,9,0,8,23,0,0.8,0.666667,10.5,1,0.5,FALSE
21,80,10,12,673,0.857143,0.45614,0.175084,18.588235,8,1.5,FALSE
3,1,0,3,1,0,0,1,0,1,1,FALSE
1,8,1,0,43,1,0,0.714286,4.714286,1,0.8571,FALSE
23,38,1,22,175,0,0.978723,0.555556,42,1,0.5,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
5,14,1,4,47,1,0,0.666667,22,1,0.5,FALSE
0,2,0,0,5,0,0,1,3,0,0,FALSE
18,94,0,18,835,0.5,0,0.238095,102.875,38,6.75,FALSE
15,20,1,14,68,0,0.875,0.6,33,5,2.5,FALSE
10,17,0,10,51,0,0.928571,1,24,2,1,FALSE
11,4,6,5,19,0,1,0.6,8.5,0,0,FALSE
0,2,0,0,19,0,0,0,4,0,0,FALSE
23,25,0,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
13,15,0,13,71,1,0,1,28,0,0,FALSE
11,19,6,5,73,0.666667,0,0.28,6,1,0.9,FALSE
23,32,2,21,261,0,0.966667,0.555556,63.5,1,0.5,FALSE
3,3,3,0,3,0,0,1,0,1,1,FALSE
7,7,0,7,21,0,0.842105,0.4375,4.25,1,0.75,FALSE
20,27,1,19,106,0,0.88,0.666667,19.6,1,0.6,FALSE
7,16,0,7,69,0.8,0.5,1,6.111111,2,1.1111,FALSE
5,7,0,5,26,1,0,1,10,0,0,FALSE
13,26,0,13,128,0.5,0.75,0.444444,41,4,2,FALSE
15,14,0,15,58,0,0.857143,0.625,28,3,1.5,FALSE
7,19,0,7,60,1,0.928571,0.75,18.333333,6,2,FALSE
10,49,3,8,395,0,0,0.261905,64,9,5.1667,FALSE
3,32,2,2,195,0.857143,0.988042,0.285714,17.8,3,1.5,FALSE
36,73,1,36,1248,1,0.6875,0.333333,206.666667,28,9.3333,FALSE
27,75,0,27,1118,1,0,0.321429,158.428571,17,6.8571,FALSE
12,22,0,12,88,1,0.75,0.666667,20.75,5,1.75,FALSE
7,17,1,6,66,0.333333,0.957143,0.285714,8,1,0.8571,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
6,12,0,6,33,0,0.666667,0.75,15,2,1,FALSE
4,6,0,4,21,1,0,1,8,0,0,FALSE
13,18,1,12,94,0,0.846154,0.466667,30.333333,2,1.3333,FALSE
25,25,2,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
4,6,0,4,35,1,0.809524,0.433333,5,1,0.8,FALSE
93,17,81,12,58,0,0.666667,0.6,13,1,0.5,FALSE
4,6,4,0,37,0,0,0.25,7.5,2,1,FALSE
9,18,0,9,104,0.333333,0.941176,0.666667,32.666667,3,1,FALSE
17,21,0,17,109,0,0.857143,0.6,53,7,3.5,FALSE
18,15,1,17,68,0,0.857143,0.625,33,1,0.5,FALSE
7,48,2,7,547,1,0,0.611111,59,4,1.4444,FALSE
19,27,3,16,170,0,0.807692,0.611111,22.714286,2,0.8571,FALSE
4,4,0,4,12,0,0.8,0.666667,5,1,0.5,FALSE
35,15,29,6,53,0,0.880952,0.333333,7.666667,1,0.8333,FALSE
4,5,0,4,23,1,0.928571,0.75,10,3,1.5,FALSE
15,47,0,15,562,0.5,0.769231,0.266667,49.181818,6,1.8182,FALSE
0,29,0,0,115,0,0,0.5,37.333333,1,0.6667,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
10,10,0,10,27,0,0.857143,0.625,12.5,1,0.5,FALSE
9,25,0,9,109,0,0.732143,0.410714,5.8125,1,0.9375,FALSE
6,16,0,6,57,0,0.857143,0.666667,27.5,5,2.5,FALSE
16,18,1,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
11,9,0,11,28,0,0.8,0.666667,13,1,0.5,FALSE
10,11,3,7,42,1,0.818182,0.5,12.666667,1,0.6667,FALSE
7,37,1,6,225,0.833333,0,0.333333,26.375,7,2,FALSE
20,21,12,8,83,0.75,0,0.202381,5.583333,1,0.9167,FALSE
11,9,0,11,37,0,0.875,0.625,17.5,2,1,FALSE
9,13,0,9,45,0,0.913043,0.555556,9.5,1,0.5,FALSE
11,15,1,10,88,0,0,0.5,43,9,4.5,FALSE
0,5,0,0,31,0,0,0,12,0,0,FALSE
6,10,0,6,38,0,0.857143,0.625,18,3,1.5,FALSE
17,24,1,16,107,0,0.977778,0.555556,25,1,0.5,FALSE
26,77,0,26,1666,0.875,0.461538,0.295455,70.73913,13,3.1739,FALSE
21,29,1,20,133,0,0.857143,0.666667,64.5,5,2.5,FALSE
23,14,0,23,144,0,0.875,0.625,71,2,1,FALSE
13,23,2,11,98,0,0.963636,0.555556,22.75,1,0.5,FALSE
7,12,0,7,58,0,0.888889,0.5,10,1,0.6,FALSE
54,99,0,54,709,0.1,0.822222,0.277778,68.9,16,4.7,FALSE
11,19,1,10,90,0,0.978723,0.555556,20.75,1,0.5,FALSE
22,25,0,22,96,0,0.892857,0.666667,17.6,1,0.6,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
6,2,1,5,55,0,1,1,54,0,0,FALSE
21,29,2,19,168,0,0.977778,0.555556,40.25,1,0.5,FALSE
8,10,0,8,35,0,0.9,0.625,16,1,0.5,FALSE
15,18,0,15,68,0,0.884615,0.666667,12,1,0.6,FALSE
2,17,0,2,236,0,0,0.333333,58,3,1.25,FALSE
13,17,0,13,58,0,0.88,0.666667,10,1,0.6,FALSE
13,23,8,5,96,0.8,0,0.22619,5.5,1,0.9286,FALSE
23,56,0,23,537,0.454545,0.854167,0.375,57.444444,12,3.1111,FALSE
17,22,0,17,85,0,0.851852,0.733333,12.666667,1,0.6667,FALSE
22,63,0,22,1551,0.615385,0.909091,0.416667,301.4,20,7,FALSE
4,30,0,4,217,0.714286,0.916667,0.5,41,2,0.8,FALSE
25,69,1,24,446,0.2,0.842105,0.34375,87.2,14,3.2,FALSE
8,37,0,8,308,0.666667,0,0.375,60,14,3.4,FALSE
70,178,2,68,2177,0.666667,0.189189,0.167339,66.84375,19,4.8438,FALSE
14,18,1,13,72,0,0.884615,0.666667,12.8,1,0.6,FALSE
12,22,2,10,99,0,0.951613,0.583333,18.4,1,0.6,FALSE
24,29,0,24,347,0,0.75,0.45,85.75,23,6.75,FALSE
3,8,1,2,29,0,0,0.75,13.5,2,1,FALSE
3,6,1,2,28,0,0,0.75,13,2,1,FALSE
13,20,1,12,84,0,0.875,0.625,40.5,5,2.5,FALSE
10,38,0,10,169,1,0.878788,0.733333,27,1,0.6667,FALSE
19,12,0,19,41,0,0.916667,0.625,19.5,1,0.5,FALSE
10,27,0,10,115,0.5,0.857143,0.666667,36.666667,7,2.3333,FALSE
12,17,2,10,53,0,0.878788,0.55,9.6,6,1.8,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
24,19,0,24,158,0,0.944444,0.625,78,1,0.5,FALSE
12,55,1,11,393,0,0.958333,0.5,64,1,0.6667,FALSE
24,39,0,24,296,0,0.75,0.270833,48.333333,7,2.1667,FALSE
14,9,3,11,28,0,0.857143,0.625,13,1,0.5,FALSE
7,18,0,7,76,1,0.857143,0.666667,36.5,6,3,FALSE
4,4,4,0,4,0,0,0.75,0,1,1,FALSE
16,17,12,4,115,1,0,0.6,55.5,12,6,FALSE
15,29,2,13,109,0,0.96,0.555556,25.5,1,0.5,FALSE
9,50,2,8,311,0.75,0.590909,0.25,13.619048,3,1.0952,FALSE
23,8,21,2,25,1,1,0.75,5,0,0,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
1,3,0,1,7,0,0.8,1,2.5,1,0.5,FALSE
22,21,0,22,94,0,0.875,0.6,46,7,3.5,FALSE
11,12,0,11,42,0,0.875,0.625,20,2,1,FALSE
1,31,0,1,139,0.75,0,0.333333,32.75,4,1.5,FALSE
54,52,43,11,496,0.777778,0,0.259259,47.7,19,4.9,FALSE
25,24,1,24,172,0,0.944444,0.625,56,1,0.3333,FALSE
3,18,0,3,77,0.25,0,0.5,13.6,2,0.8,FALSE
12,11,0,12,35,0,0.857143,0.625,16.5,3,1.5,FALSE
11,9,0,11,32,0,0.9,0.666667,15,1,0.5,FALSE
3,5,0,3,20,1,0.933333,0.75,8.5,3,1.5,FALSE
17,18,1,16,61,0,0.88,0.666667,10.6,1,0.6,FALSE
48,24,42,6,170,1,0,0.321429,10.928571,5,2,FALSE
8,16,0,8,62,0,0.875,0.625,30,3,1.5,FALSE
3,39,1,2,326,0.25,0,0.416667,23.153846,4,1.6923,FALSE
13,21,0,13,82,0.5,0.961538,1,25.666667,9,3.3333,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
6,12,5,1,44,0.5,1,1,20,0,0,FALSE
29,41,1,28,165,0,0.96,0.555556,39.5,1,0.5,FALSE
10,7,1,9,28,0,0.875,0.625,13,2,1,FALSE
14,36,0,14,277,0.625,0.857143,0.375,52.8,11,2.8,FALSE
13,18,0,13,66,0,0.875,0.6,32,4,2,FALSE
11,19,1,10,99,0,0.96875,0.555556,23,1,0.5,FALSE
2,3,0,2,7,0,0.947368,0.75,2.5,1,0.5,FALSE
20,53,0,20,783,0.571429,0.75,0.380952,96,16,4.125,FALSE
9,5,7,2,5,0,0,0.5,0,1,1,FALSE
67,319,7,60,3642,0.111111,0,0.078306,87.609756,43,7.4146,FALSE
15,25,0,15,80,0.833333,0,0.666667,23.666667,2,0.6667,FALSE
9,54,0,9,865,0.75,0,0.371429,106.625,4,1.75,FALSE
1,10,0,1,88,0,0.966667,0.666667,42,1,0.5,FALSE
12,27,0,12,87,0,0.5,0.444444,27.666667,3,1.3333,FALSE
13,19,0,13,77,0,0.84,0.733333,11.333333,1,0.6667,FALSE
6,1,4,2,1,0,0,1,0,1,1,FALSE
7,7,0,7,24,0,0.857143,0.625,11,2,1,FALSE
13,11,0,13,53,0,0.857143,0.666667,25.5,6,3,FALSE
12,22,0,12,153,1,0.875,0.625,49.666667,6,2,FALSE
14,26,0,14,174,1,0.857143,0.625,56.666667,1,0.3333,FALSE
13,17,1,12,73,0,0.857143,0.625,35.5,6,3,FALSE
13,16,0,13,60,0,0.878788,0.371429,10.8,2,1,FALSE
23,26,1,22,115,0,0.884615,0.666667,21.4,1,0.6,FALSE
8,11,0,8,33,0,0.966667,0.666667,15.5,3,1.5,FALSE
18,31,0,18,139,0,0.943396,0.375,33.75,9,4,FALSE
1,4,1,0,19,1,0.894737,0.833333,4.666667,1,0.6667,FALSE
7,6,1,6,14,0,0.933333,0.625,6,1,0.5,FALSE
0,5,0,0,31,0,0,0,12,0,0,FALSE
15,19,0,15,70,0,0.875,0.666667,12.4,1,0.6,FALSE
14,28,3,14,210,0.5,0.836735,1,21.444444,2,1,FALSE
7,18,0,7,59,0,0.928571,0.75,28,5,2.5,FALSE
9,11,0,9,41,1,0.5,0.75,19,2,1,FALSE
81,139,53,28,1073,0.125,0.740741,0.274074,65.5625,21,3.4375,FALSE
4,5,0,4,5,0,0,0.65,0,1,1,FALSE
0,0,0,0,44,0,0,0,0,0,0,FALSE
14,16,0,14,71,1,0,1,28,0,0,FALSE
0,0,0,0,7,0,0,0,0,0,0,FALSE
24,46,2,22,218,0,0.929825,0.333333,23,5,1.6667,FALSE
11,11,0,11,35,0,0.857143,0.625,16.5,3,1.5,FALSE
8,42,8,0,204,1,0,0.371951,3.487805,1,0.9756,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
11,2,6,5,2,0,0,0.9,0,1,1,FALSE
27,46,0,27,223,0,0.6,0.311111,43.4,12,4,FALSE
7,15,2,5,89,1,0,0.4,16.4,9,2.8,FALSE
4,8,1,3,25,0,0.8,0.625,5.25,2,1,FALSE
12,22,0,12,77,0,0.666667,0.388889,24.666667,1,0.6667,FALSE
11,109,4,9,1028,0.923077,0.204082,0.178125,23.756098,4,1.3659,FALSE
15,15,0,15,53,0,0.88,0.666667,9.2,1,0.6,FALSE
5,10,0,5,37,0,0.857143,0.666667,17.5,2,1,FALSE
7,18,0,7,73,0,0.961538,1,23.333333,4,1.6667,FALSE
17,20,0,17,75,0,0.896552,0.666667,13.4,1,0.6,FALSE
24,17,0,24,193,0,0,0.666667,95.5,16,8,FALSE
2,8,0,2,156,0,0,0.5,73,9,4.5,FALSE
2,19,2,0,88,1,0,0.5,9.75,4,1.25,FALSE
15,19,0,15,63,0,0.888889,0.4,11,1,0.6,FALSE
10,54,0,10,319,0.375,0.685714,0.333333,22.923077,2,0.9231,FALSE
12,28,7,5,149,1,0,0.555556,10,3,0.9231,FALSE
31,72,0,31,614,0.181818,0.866667,0.555556,149.75,9,2.5,FALSE
11,11,9,3,39,1,0,0.34375,3.75,1,0.875,FALSE
18,21,5,13,94,0,0.875,0.625,46,1,0.5,FALSE
3,7,0,3,27,0,0,0.75,12.5,2,1,FALSE
15,6,15,0,24,1,0.894737,0.555556,6.333333,2,1,FALSE
11,11,0,11,35,0,0.857143,0.625,16.5,3,1.5,FALSE
7,6,5,2,12,1,0,0.433333,1.2,1,0.8,FALSE
22,47,1,21,224,0,0.965517,0.555556,54.25,1,0.5,FALSE
19,23,0,19,92,0,0.875,0.666667,16.8,1,0.6,FALSE
7,7,1,6,19,0,0.923077,0.666667,8.5,1,0.5,FALSE
8,13,1,7,39,0,0.941176,0.625,18.5,1,0.5,FALSE
17,20,0,17,71,0,0.875,0.666667,12.6,1,0.6,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
3,6,0,3,26,1,0.928571,0.75,11.5,4,2,FALSE
31,27,1,30,123,0,0.944444,0.625,60.5,1,0.5,FALSE
2,11,0,2,39,1,0,0.625,18,5,2.5,FALSE
1,7,0,1,42,1,0.98,0.666667,19.5,1,0.5,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
31,33,0,31,314,0,0.894737,0.5,103.666667,1,0.6667,FALSE
13,17,0,13,60,0,0.884615,0.666667,10.4,1,0.6,FALSE
35,37,0,35,176,1,0,1,70,0,0,FALSE
12,10,0,12,50,0,0.888889,0.666667,24,1,0.5,FALSE
20,31,1,19,133,0,0.875,0.6,65,1,0.5,FALSE
3,10,0,3,31,0,0,0.666667,14.5,3,1.5,FALSE
15,14,0,15,58,0,0.857143,0.625,28,3,1.5,FALSE
16,22,0,16,88,0,0.75,0.444444,28.333333,7,3.3333,FALSE
14,28,0,14,117,0.5,0.7,0.4375,22,3,1.2,FALSE
13,5,2,11,16,0,0.944444,0.625,7,1,0.5,FALSE
10,8,1,9,28,0,0.857143,0.625,13,2,1,FALSE
23,45,5,18,267,1,0,0.3125,52.2,14,6.4,FALSE
18,17,0,18,64,0,0.884615,0.666667,11.4,1,0.6,FALSE
14,15,0,14,118,0,0.857143,0.6,58,7,3.5,FALSE
6,10,1,6,30,0.5,0.5,0.666667,8.333333,1,0.3333,FALSE
7,22,0,7,174,1,0.866667,0.371429,23,5,2.2857,FALSE
13,14,0,13,65,0,0.875,0.6,31.5,6,3,FALSE
19,17,0,19,87,0,0.944444,0.625,42.5,1,0.5,FALSE
27,54,1,26,374,0,0.965909,0.375,73.2,1,0.6,FALSE
11,14,0,11,55,0,0.875,0.6,26.5,4,2,FALSE
10,10,5,5,10,0,0,0.25,0,1,1,FALSE
18,16,0,18,104,0,0.9375,0.625,51,1,0.5,FALSE
5,11,0,5,75,0,0.923077,1,36,2,1,FALSE
12,16,0,12,57,0,0.846154,0.44,8,1,0.6667,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
18,17,0,18,59,0,0.884615,0.666667,10.4,1,0.6,FALSE
11,24,0,11,85,0,0,0.666667,40.5,6,3,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
9,9,0,9,39,0,0.857143,0.625,18.5,2,1,FALSE
3,18,0,3,67,0,0.945205,1,12.4,1,0.8,FALSE
20,35,4,16,159,0,0.75,0.444444,51.666667,9,4.6667,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
2,6,2,0,37,1,0,0.466667,5.4,1,0.8,FALSE
19,31,6,19,255,1,0.836735,1,26.888889,1,0.8889,FALSE
24,19,0,24,183,0,0.944444,0.625,90.5,1,0.5,FALSE
1,5,0,1,79,0,0,0,12,0,0,FALSE
8,2,7,1,2,0,0,1,0,1,1,FALSE
21,27,0,21,165,0,0.714286,0.466667,54,3,1.3333,FALSE
7,1,7,0,1,0,0,1,0,1,1,FALSE
28,70,1,27,401,0,0.977778,0.555556,98.5,1,0.5,FALSE
3,7,1,2,22,0,0.962963,0.5625,4.25,1,0.25,FALSE
1,6,0,1,49,0,0.981481,1,15.333333,1,0.6667,FALSE
13,30,8,6,187,0.9,0,0.25,8.833333,2,1.0556,FALSE
26,56,0,26,173,0,0,0.375,42,2,1.25,FALSE
6,14,0,6,42,0,0,0.666667,19.5,1,0.5,FALSE
14,33,0,14,276,0.636364,0,0.253333,15.933333,5,1.2,FALSE
2,2,0,2,2,0,0,1,0,1,1,FALSE
0,5,0,0,15,0,0,0,12,0,0,FALSE
8,25,2,6,139,0.636364,0,0.22449,8.142857,1,0.7857,FALSE
11,50,0,11,346,0.6,0.518519,0.473214,21.733333,5,1.1333,FALSE
2,5,0,2,12,0,0.888889,0.666667,2.666667,1,0.6667,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
10,83,2,8,1194,0.714286,0,0.466667,90.307692,3,1,FALSE
33,35,0,33,166,1,0,1,66,0,0,FALSE
7,17,0,7,46,0,0.940171,0.625,4.111111,1,0.7778,FALSE
2,17,0,2,76,0.833333,0,0.5,22.333333,1,0.3333,FALSE
20,51,2,19,419,0.588235,0,0.19898,12.862069,2,1.069,FALSE
12,22,0,12,156,0,0.857143,0.583333,77,15,7.5,FALSE
8,1,6,2,1,0,0,1,0,1,1,FALSE
23,31,1,22,129,0,0.8,0.416667,41.333333,3,1.6667,FALSE
16,21,2,14,118,0,0.833333,0.533333,18,2,0.8333,FALSE
9,8,0,9,25,0,0.875,0.625,11.5,2,1,FALSE
18,24,0,18,111,0,0.888889,0.666667,20.6,1,0.6,FALSE
8,10,0,8,41,1,0,1,16,0,0,FALSE
14,25,12,2,101,0.75,0,0.4,15.166667,3,1.3333,FALSE
6,21,4,2,123,1,0.653846,0.5,10.9,1,0.9,FALSE
220,102,187,33,828,0.5,0,0.314286,36.090909,12,2.2727,FALSE
14,9,1,13,35,0,0.857143,0.625,16.5,1,0.5,FALSE
34,71,2,32,364,0,0.964912,0.555556,89.25,1,0.5,FALSE
20,19,0,20,74,0,0.875,0.625,36,6,3,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
30,43,0,30,210,0,0.75,0.5,68.666667,10,5,FALSE
19,32,1,18,141,0,0.959184,0.555556,33.5,1,0.5,FALSE
6,12,1,5,38,0.5,0.5,0.666667,11,2,0.6667,FALSE
0,2,0,0,12,0,0,0,4,0,0,FALSE
16,18,1,15,68,0,0.888889,0.666667,12,1,0.6,FALSE
13,49,10,3,647,0.5,0,0.4,106.5,15,6.6667,FALSE
22,27,0,22,172,0,0.875,0.666667,32.6,1,0.6,FALSE
7,30,1,6,158,0.5,0,0.25,30.2,11,3.6,FALSE
5,10,0,5,31,0,0.888889,0.375,4.166667,1,0.8333,FALSE
0,0,0,0,4,0,0,0,0,0,0,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
13,17,0,13,61,0,0.8,0.666667,29,1,0.5,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
7,1,6,1,1,0,0,1,0,1,1,FALSE
8,12,0,8,50,0,0.875,0.625,24,3,1.5,FALSE
6,2,3,3,2,0,0,0.625,0,1,1,FALSE
16,11,1,15,40,1,0.857143,0.625,18.5,1,0.5,FALSE
15,53,1,14,289,0.25,0.907692,0.4,34.625,1,0.75,FALSE
13,12,2,11,50,0,0.571429,0.666667,11.5,1,0.75,FALSE
4,19,0,4,85,0.8,0,0.5,12.333333,1,0.6667,FALSE
17,20,0,17,71,0,0.875,0.666667,12.6,1,0.6,FALSE
11,12,2,9,46,0,0.8,0.666667,22,1,0.5,FALSE
8,8,0,8,30,0,0.875,0.625,14,3,1.5,FALSE
36,24,23,13,109,0.5,0.894737,0.291667,14,3,0.8571,FALSE
17,26,1,16,104,0,0.875,0.625,51,1,0.5,FALSE
4,57,0,4,857,0.478261,0.623529,0.154286,22.828571,32,2.4,FALSE
38,24,18,20,92,0.5,0,0.392857,17,1,0.6,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
25,36,6,19,156,0,0.923077,0.733333,24.5,1,0.6667,FALSE
12,19,0,12,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
17,19,0,17,70,0,0.84,0.733333,10.333333,1,0.6667,FALSE
22,53,0,22,668,0.666667,0.857143,0.666667,220.666667,58,19.3333,FALSE
12,40,11,1,343,1,0,0.288889,17.666667,8,1.6667,FALSE
26,60,0,26,405,0.111111,0.826087,0.45,78.2,7,3,FALSE
4,14,0,4,45,0,0.959184,0.555556,9.5,1,0.5,FALSE
21,22,2,19,85,0,0.884615,0.666667,15.4,1,0.6,FALSE
33,8,30,3,27,0,0,0.5,12,2,1,FALSE
15,34,0,15,137,0.333333,0,0.75,43.666667,4,1.3333,FALSE
15,10,11,4,29,0,0,0.5,13.5,2,1,FALSE
8,16,0,8,51,0,0.946429,0.5,6.285714,1,0.8571,FALSE
19,42,0,19,785,0,0.818182,0.44,155.2,14,4.6,FALSE
6,19,1,5,59,0.5,0.909091,0.666667,18,2,0.6667,FALSE
5,8,0,5,22,1,0.903226,0.4375,4.25,1,0.75,FALSE
38,20,35,3,88,0.5,0.772727,0.342857,11.285714,2,1.2857,FALSE
23,29,1,22,93,0,0,0.666667,45.5,4,2,FALSE
10,49,3,8,399,0,0,0.261905,64.666667,9,5.1667,FALSE
19,31,2,17,137,0,0.966292,0.666667,26,1,0.6,FALSE
1,5,0,1,22,0,0,0,12,0,0,FALSE
22,25,1,21,87,0,0.892857,0.666667,15.8,1,0.6,FALSE
5,15,0,5,61,0.5,0.941176,0.666667,18.666667,1,0.3333,FALSE
11,17,0,11,77,0.5,0.980952,0.5,24,5,3,FALSE
21,35,3,19,245,0.428571,0,0.175,10,2,1.0476,FALSE
12,43,0,12,597,0.333333,0.782609,0.380952,83.857143,11,6,FALSE
0,5,0,0,21,0,0,0,12,0,0,FALSE
22,21,0,22,90,0,0.884615,0.666667,16.6,1,0.6,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
33,62,0,33,278,0.25,0.857143,0.666667,90.333333,11,3.6667,FALSE
26,40,1,25,196,0,0.125,0.458333,23.375,9,1.875,FALSE
2,17,0,2,255,0,0.916667,0.375,62.25,1,0.75,FALSE
1,5,0,1,45,0,0,0.75,21.5,9,4.5,FALSE
11,17,0,11,238,1,0.636364,0.366667,38.166667,7,2.8333,FALSE
11,19,1,10,90,0,0.978723,0.555556,20.75,1,0.5,FALSE
5,9,3,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
24,20,0,24,157,0,0.9375,0.625,51,1,0.3333,FALSE
2,6,0,2,32,1,0.777778,0.4,5,1,0.8,FALSE
7,21,1,6,85,0.333333,0.909091,0.666667,26.333333,4,1.3333,FALSE
1,5,0,1,253,0,0,0,12,0,0,FALSE
10,8,0,10,26,0,0.857143,0.625,12,1,0.5,FALSE
16,6,14,2,28,0,0,0.75,13,2,1,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
15,35,0,15,127,0,0,0.777778,41,4,2,FALSE
13,11,0,13,40,0,0.875,0.625,19,4,2,FALSE
18,31,1,17,412,0.153846,0,0.340909,32.25,1,0.8333,FALSE
24,18,0,24,94,0,0.857143,0.6,46,9,4.5,FALSE
23,45,0,23,183,0,0,0.416667,58.666667,6,2.3333,FALSE
16,10,0,16,49,0,0.857143,0.625,23.5,3,1.5,FALSE
11,10,0,11,28,0,0.857143,0.6,13,2,1,FALSE
34,32,0,34,216,0,0.882353,0.4,71,2,1,FALSE
6,9,3,3,49,1,0,0.5,11,4,1.25,FALSE
4,82,1,3,1380,0.666667,0.806122,0.35,67.85,8,2.85,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
15,11,0,15,49,0,0.8,0.666667,23.5,1,0.5,FALSE
17,22,0,17,98,0,0.8,0.75,47.5,4,2,FALSE
2,11,1,1,57,0,0,0.75,25,1,0.5,FALSE
18,25,0,18,102,0,0.857143,0.6,49.5,6,3,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
84,4,78,6,17,1,0.666667,0.583333,3.666667,1,0.6667,FALSE
6,11,0,6,37,0,0.923077,0.555556,7.5,1,0.5,FALSE
10,20,0,10,64,0,0,0.44,11.8,2,1,FALSE
17,58,1,16,365,0.666667,0,0.333333,50.714286,13,2.5714,FALSE
27,38,2,25,249,0.142857,0.925,0.4375,47.4,5,1.6,FALSE
