@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
3,4,3,0,4,0,0,0.75,0,1,1,FALSE
3,10,0,3,41,0,0,0.666667,19.5,5,2.5,FALSE
7,12,0,7,33,0,0,0.777778,10,1,0.6667,FALSE
25,35,6,19,155,0,0.90566,0.5,20.714286,1,0.7143,FALSE
8,34,0,8,95,0,0,0.128788,1.848485,1,0.9697,FALSE
11,16,0,11,58,0,0.857143,0.666667,28,4,2,FALSE
9,13,0,9,57,1,0.857143,0.666667,17.666667,4,1.3333,FALSE
2,3,1,1,7,0,0.923077,1,2.5,1,0.5,FALSE
25,14,4,21,54,0,0.875,0.625,26,4,2,FALSE
29,27,1,28,131,0,0.857143,0.6,64.5,1,0.5,FALSE
38,49,14,24,309,0.25,0,0.155844,24.416667,9,3.0833,FALSE
2,0,2,0,3,0,0,0,0,0,0,FALSE
14,19,1,13,87,0,0.857143,0.625,42.5,1,0.5,FALSE
19,47,3,16,216,0.2,0.277778,0.3125,13.066667,5,1.1333,FALSE
17,19,0,17,86,1,0,1,34,0,0,FALSE
11,9,7,4,43,1,0,0.25,9,2,1.5,FALSE
8,15,0,8,50,0.5,0.857143,0.666667,15,3,1,FALSE
0,2,0,0,5,0,0,1,3,0,0,FALSE
8,13,0,8,43,0,0.92,0.555556,9,1,0.5,FALSE
19,23,0,19,92,0,0.88,0.666667,16.8,1,0.6,FALSE
6,10,2,4,97,1,0.958333,0.625,47,9,4.5,FALSE
12,43,0,12,323,0.833333,0,0.222222,38.625,15,3.125,FALSE
16,6,14,2,7,0,0,0.566667,0,1,1,FALSE
12,23,1,12,92,1,0.836735,1,8.777778,1,0.8889,FALSE
17,32,3,15,175,0.571429,0,0.34375,8.882353,2,1.0588,FALSE
23,59,4,19,389,0.5,0,0.217284,12.821429,2,0.9643,FALSE
5,51,0,5,151,0,0.659722,0.185,2.02,1,0.98,FALSE
12,67,5,8,476,0.818182,0,0.178571,13.090909,4,1.3333,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
8,24,1,8,118,1,0.565217,0.4,9.545455,1,0.9091,FALSE
45,86,0,45,771,0.166667,0.764706,0.6,125.5,12,2.5,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
1,8,1,0,43,1,0,0.714286,4.714286,1,0.8571,FALSE
3,11,0,3,73,0,0,0.333333,22.333333,3,1.6667,FALSE
2,8,2,0,21,0,1,0.666667,4,0,0,FALSE
6,3,5,1,10,1,0.958333,0.75,3.5,1,0.5,FALSE
6,8,1,5,23,0,0.875,0.666667,10.5,2,1,FALSE
11,58,0,11,357,0.5,0.865672,0.161905,14.863636,8,1.6818,FALSE
10,13,1,9,54,0.5,0.928571,0.75,25,2,1,FALSE
15,21,1,14,88,0,0.875,0.666667,43,7,3.5,FALSE
24,39,6,18,203,0.333333,0,0.416667,27.571429,3,1.1429,FALSE
13,7,0,13,37,0,0.857143,0.6,17.5,1,0.5,FALSE
23,23,0,23,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
10,23,0,10,87,0,0,0.777778,28,1,0.6667,FALSE
6,1,3,3,1,0,0,1,0,1,1,FALSE
8,19,0,8,64,0,0.857143,0.666667,31,4,2,FALSE
12,11,0,12,30,0,0.875,0.666667,14,1,0.5,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
6,0,6,0,0,0,0,0,0,0,0,FALSE
12,20,1,11,71,0,0.875,0.625,34.5,7,3.5,FALSE
8,15,0,8,50,0.5,0.9,0.416667,11,2,0.75,FALSE
13,16,1,12,60,0,0.884615,0.666667,10.4,1,0.6,FALSE
20,17,0,20,82,0,0.8,0.666667,39,1,0.5,FALSE
15,19,0,15,79,0,0.88,0.666667,14.2,1,0.6,FALSE
11,12,1,10,46,0,0.857143,0.625,22,1,0.5,FALSE
10,9,9,1,42,1,0.962963,0.65,7,1,0.2,FALSE
6,7,0,6,23,0,0.857143,0.625,10.5,1,0.5,FALSE
10,10,0,10,27,0,0.857143,0.625,12.5,1,0.5,FALSE
9,15,0,9,48,0,0.918919,0.5,8,1,0.6,FALSE
18,20,1,17,75,0,0.884615,0.666667,13.4,1,0.6,FALSE
52,43,41,18,297,1,0.172414,0.107692,10.038462,4,1.1154,FALSE
2,9,0,2,32,0,0.970149,1,6.25,1,0.5,FALSE
20,26,2,18,113,0,0.934783,0.583333,20.8,3,1,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
14,4,10,4,9,0,0.958333,0.666667,3.5,1,0.5,FALSE
6,21,1,5,111,0,0.92,0.555556,36,6,2.3333,FALSE
0,0,0,0,16,0,0,0,0,0,0,FALSE
50,105,13,37,863,0,0.588235,0.633333,52.6875,2,0.9375,FALSE
18,44,8,10,391,0.545455,0,0.166667,28.230769,6,1.8462,FALSE
1,7,0,1,42,1,0.98,0.666667,19.5,1,0.5,FALSE
19,34,2,17,125,0.333333,0.963636,0.45,19.333333,2,1,FALSE
1,5,1,0,28,1,0,0.625,5.25,1,0.75,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
31,79,0,31,958,0.5,0,0.6,105.222222,34,5.7778,FALSE
8,8,0,8,27,0,0.857143,0.666667,12.5,2,1,FALSE
12,32,4,9,165,0.666667,0.829787,0.266667,16.666667,4,1.3333,FALSE
32,74,1,31,463,0.25,0.588235,0.236111,56.375,5,2.625,FALSE
16,22,0,16,71,1,0.992481,0.75,34,8,4,FALSE
11,8,0,11,29,0,0.857143,0.625,13.5,1,0.5,FALSE
17,24,0,17,88,0,0.5,0.458333,28.333333,1,0.6667,FALSE
1,6,1,0,30,1,0,0.6,4.6,1,0.8,FALSE
28,22,0,28,97,0,0.857143,0.6,47.5,3,1.5,FALSE
1,2,0,1,6,0.5,1,1,3,0,0,FALSE
2,10,0,2,35,0,0.953846,1,5.4,1,0.6,FALSE
21,12,0,21,64,0,0.857143,0.6,31,1,0.5,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
5,4,4,1,5,0,0,0.625,0,1,1,FALSE
1,2,1,0,6,1,1,1,4,0,0,FALSE
12,17,1,11,54,0,0.888889,0.666667,9.2,1,0.6,FALSE
12,15,0,12,58,0,0.888889,0.666667,10,1,0.6,FALSE
15,18,3,12,70,0,0.934783,0.5,12.4,1,0.6,FALSE
10,8,0,10,25,0,0.857143,0.666667,11.5,1,0.5,FALSE
9,30,1,8,177,1,0.5,0.444444,57,8,3.6667,FALSE
16,23,0,16,63,0,0.988506,1,30.5,4,2,FALSE
20,26,0,20,84,0,0.857143,0.666667,41,1,0.5,FALSE
1,4,0,1,11,1,0.9375,0.75,4,1,0.5,FALSE
11,9,0,11,25,0,0.857143,0.6,11.5,1,0.5,FALSE
12,30,0,12,130,0,0,0.5625,31.25,3,1.25,FALSE
46,101,0,46,693,0.5,0,0.321429,85.375,29,5,FALSE
23,42,0,23,158,0,0,0.666667,78,7,3.5,FALSE
13,20,1,12,74,0,0.960784,0.555556,16.75,1,0.5,FALSE
12,17,0,12,68,0,0.884615,0.666667,12,1,0.6,FALSE
9,16,0,9,62,0,0.88,0.666667,10.8,1,0.6,FALSE
15,29,4,14,145,0.75,0.95098,0.5,22.5,4,1.3333,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
8,26,0,8,77,0,0.869565,0.5,14,1,0.6,FALSE
1,10,0,1,29,0,1,0.7,4.8,0,0,FALSE
4,19,1,3,154,0.2,0,0.5,48.666667,5,2.3333,FALSE
1,5,0,1,20,0,0,0,12,0,0,FALSE
16,18,0,16,88,0,0.888889,0.666667,43,1,0.5,FALSE
2,8,0,2,29,0,0.983051,1,7.666667,1,0.3333,FALSE
11,4,6,5,19,0,1,0.6,8.5,0,0,FALSE
6,16,0,6,57,0,0.857143,0.666667,27.5,5,2.5,FALSE
18,80,1,18,623,0.916667,0,0.5625,66.888889,22,4,FALSE
6,11,0,6,35,0,0.666667,0.4375,7.5,2,1,FALSE
22,22,0,22,85,0,0.88,0.666667,15.6,1,0.6,FALSE
7,12,0,7,58,0,0.888889,0.5,10,1,0.6,FALSE
13,16,2,11,65,0,0.875,0.625,31.5,5,2.5,FALSE
11,8,0,11,27,0,0.857143,0.6,12.5,2,1,FALSE
15,23,1,14,146,0,0.807692,0.611111,19.285714,2,0.8571,FALSE
8,7,0,8,19,0,0.857143,0.666667,5.333333,1,0.6667,FALSE
7,17,1,6,66,0.333333,0.957143,0.285714,8,1,0.8571,FALSE
12,26,0,12,111,0.5,0.857143,0.666667,35.333333,7,2.3333,FALSE
13,14,0,13,47,0,0.875,0.666667,8,1,0.6,FALSE
15,15,0,15,49,0,0.88,0.666667,8.4,1,0.6,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
4,3,1,3,9,0,0.9375,0.625,3.5,1,0.5,FALSE
32,38,0,32,224,0,0.75,0.47619,72.666667,8,4.6667,FALSE
15,12,0,15,51,0,0.857143,0.625,24.5,6,3,FALSE
2,9,0,2,32,0,0.969231,1,6.25,1,0.5,FALSE
6,5,2,4,19,0,0.833333,0.583333,3.75,1,0.75,FALSE
15,29,2,13,113,0,0.978261,0.555556,26.5,1,0.5,FALSE
18,26,0,18,147,0,0.857143,0.666667,72.5,15,7.5,FALSE
16,21,9,7,83,0.8,0,0.202381,5.5,1,0.9167,FALSE
44,45,36,8,215,0.9375,0,0.151235,4.527778,1,0.9722,FALSE
77,199,8,69,1694,0.111111,0,0.157692,119.357143,25,8.5714,FALSE
13,17,1,12,60,0,0.955556,0.555556,13.5,1,0.5,FALSE
4,7,0,4,29,0,0.969697,0.625,8,2,0.6667,FALSE
19,18,0,19,87,0,0.857143,0.6,42.5,5,2.5,FALSE
8,12,0,8,40,0,0.666667,0.6,12.333333,3,1.3333,FALSE
9,16,3,6,61,0,0.9375,0.7,29.5,7,3.5,FALSE
1,3,0,1,7,0,0.96,0.75,2.5,1,0.5,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
23,48,5,19,192,0.666667,0.868687,0.1875,11.2,4,1.0667,FALSE
46,28,15,31,154,0,0.894737,0.444444,50.333333,2,1,FALSE
5,8,0,5,19,0,0,0.5,8.5,1,0.5,FALSE
12,98,7,7,804,0.923077,0.204082,0.178125,18.292683,3,1.3415,FALSE
5,11,0,5,57,0,0.928571,1,27,2,1,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
13,18,0,13,67,0,0.88,0.666667,11.8,1,0.6,FALSE
8,7,0,8,21,0,0.857143,0.625,9.5,1,0.5,FALSE
15,23,1,14,94,0,0.978723,0.555556,21.75,1,0.5,FALSE
8,4,4,4,12,0,0.875,0.666667,5,1,0.5,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
3,35,0,3,326,0.333333,0.942857,0.466667,79.75,4,1.25,FALSE
4,31,1,3,238,0.75,0,0.375,45.8,10,3,FALSE
13,25,0,13,88,0,0.909091,0.666667,28,2,1,FALSE
12,30,0,12,130,0,0,0.5625,31.25,3,1.25,FALSE
4,8,0,4,26,0,0.571429,0.666667,5.25,1,0.75,FALSE
0,5,0,0,25,0,0,0,12,0,0,FALSE
49,114,3,46,755,0,0.461538,0.277778,92.875,6,1.625,FALSE
21,19,4,17,112,0,0.875,0.583333,55,1,0.5,FALSE
11,13,2,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
16,20,0,16,77,0,0.888889,0.666667,13.8,1,0.6,FALSE
18,30,5,13,108,0,0.946429,0.5,20,1,0.6,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
4,2,0,4,46,0,1,1,45,0,0,FALSE
4,3,3,1,3,0,0,0.666667,0,1,1,FALSE
14,109,6,10,1010,0.923077,0.204082,0.178125,23.317073,4,1.3659,FALSE
21,29,0,21,135,0,0.666667,0.416667,32.75,5,2.75,FALSE
16,97,1,15,888,0.857143,0,0.285714,109.125,17,5.75,FALSE
5,8,1,4,50,1,0.857143,0.75,22,1,0.5,FALSE
12,30,0,12,144,0.25,0.880952,0.4,19,3,1.2857,FALSE
10,13,1,9,43,0,0.92,0.555556,9,1,0.5,FALSE
9,19,0,9,57,0,0,0.5,18,3,1.3333,FALSE
2,6,1,1,35,0,0,0.75,16.5,3,1.5,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
18,21,1,17,82,0,0.884615,0.666667,14.8,1,0.6,FALSE
30,75,2,28,524,0.2,0.612903,0.282051,35.714286,8,1.8571,FALSE
20,26,0,20,84,0,0.857143,0.666667,41,1,0.5,FALSE
2,5,1,1,21,0,0,0.75,9.5,1,0.5,FALSE
23,45,5,18,267,1,0,0.3125,52.2,14,6.4,FALSE
17,31,3,15,197,0.333333,0,0.416667,13.692308,2,1.1538,FALSE
4,6,3,1,6,0,0,0.583333,0,1,1,FALSE
13,17,0,13,62,0,0.884615,0.666667,10.8,1,0.6,FALSE
23,89,1,22,318,0.25,0,0.583333,43.857143,1,0.7143,FALSE
18,29,0,18,203,0,0.571429,0.271429,27.571429,10,3.2857,FALSE
6,8,0,6,40,1,0,0.452381,4.285714,1,0.8571,FALSE
22,12,19,3,12,0,0,0.541667,0,1,1,FALSE
4,5,3,2,23,0,0,0.75,10.5,1,0.5,FALSE
4,5,0,4,15,0,0.875,0.666667,6.5,1,0.5,FALSE
2,6,0,2,31,1,0.833333,0.48,5,1,0.8,FALSE
7,16,0,7,66,0.8,0.859649,1,5.777778,2,1.1111,FALSE
21,101,7,15,1057,0.875,0.393939,0.157143,23.395349,14,1.9535,FALSE
10,13,0,10,47,0,0.875,0.625,22.5,1,0.5,FALSE
11,35,1,10,185,1,0.75,0.253968,8.888889,4,1.1111,FALSE
0,0,0,0,8,0,0,0,0,0,0,FALSE
34,36,0,34,171,1,0,1,68,0,0,FALSE
5,2,3,2,2,0,0,0.666667,0,1,1,FALSE
20,24,1,19,129,0,0.875,0.625,62,7,3.5,FALSE
1,2,0,1,10,0,0,0,4,0,0,FALSE
41,5,31,10,29,0,0.875,0.666667,13.5,1,0.5,FALSE
9,16,1,8,68,0,0.933333,0.666667,33,3,1.5,FALSE
16,19,0,16,77,0,0.777778,0.555556,24.666667,7,3,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
43,79,12,31,768,0.333333,0,0.233333,46.8125,4,1.5625,FALSE
5,11,0,5,50,0,0,0.625,24,2,1,FALSE
11,37,11,0,237,0,0,0.4,22.6,3,1.3,FALSE
10,19,0,10,46,0,0,0.666667,22,1,0.5,FALSE
15,18,1,14,63,1,0.875,0.55,11.2,5,1.6,FALSE
0,5,0,0,19,0,0,0,12,0,0,FALSE
1,38,0,1,570,0.714286,0.923077,0.777778,139.75,1,0.5,FALSE
1,2,0,1,10,0,0,0,4,0,0,FALSE
14,27,1,13,113,0,0.977011,0.555556,26.5,1,0.5,FALSE
27,49,0,27,213,0.5,0.974359,0.625,41.2,7,1.8,FALSE
12,17,0,12,71,0,0.857143,0.625,34.5,6,3,FALSE
19,29,1,18,107,0,0.625,0.416667,25.5,1,0.75,FALSE
3,7,0,3,23,0,0.666667,0.583333,6.666667,1,0.6667,FALSE
6,10,0,6,36,0,0.857143,0.666667,17,3,1.5,FALSE
15,22,0,15,61,0,0.979167,0.666667,19.333333,4,1.6667,FALSE
33,72,5,28,579,0.181818,0.65,0.3125,62.111111,7,1.8889,FALSE
15,11,3,12,64,0,0.875,0.625,31,4,2,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
16,19,1,15,79,0,0.875,0.666667,14.2,1,0.6,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
22,27,0,22,105,0,0.884615,0.666667,19.4,1,0.6,FALSE
5,2,2,3,2,0,0,1,0,1,1,FALSE
18,44,8,10,212,0.75,0,0.211538,13.571429,2,1.1429,FALSE
26,46,1,25,201,0,0.964286,0.555556,48.5,1,0.5,FALSE
12,67,5,8,476,0.818182,0,0.178571,13.090909,4,1.3333,FALSE
7,16,3,4,74,0,0,1,3,1,0.9333,FALSE
12,19,0,12,149,0,0.857143,0.666667,73.5,19,9.5,FALSE
23,38,0,23,144,1,0,0.777778,34.5,2,0.75,FALSE
11,12,0,11,56,0,0.857143,0.583333,27,1,0.5,FALSE
16,112,9,11,1113,0.923077,0.204082,0.178125,25.829268,6,1.4146,FALSE
36,76,0,36,663,0.230769,0.791667,0.5,91.857143,12,2.2857,FALSE
12,93,1,12,909,0.875,0.412698,0.176638,21.525,11,1.8,FALSE
8,12,0,8,35,0,0,0.666667,16.5,1,0.5,FALSE
14,31,4,10,304,0,0.380952,0.542857,20.714286,11,2.6429,FALSE
11,15,1,10,88,0,0,0.5,43,9,4.5,FALSE
18,11,8,10,64,1,0.857143,0.625,30.5,5,2.5,FALSE
12,18,11,1,115,1,0,0.777778,11.444444,2,1.2222,FALSE
6,7,0,6,17,0,0.974026,1,4.666667,1,0.6667,FALSE
3,19,1,2,95,1,0,0.666667,22.25,3,1,FALSE
12,29,0,12,324,0,0.857143,0.583333,161,30,15,FALSE
10,18,1,9,73,0,0.969697,0.555556,16.5,1,0.5,FALSE
16,17,0,16,62,0,0.88,0.666667,11,1,0.6,FALSE
1,23,0,1,146,0.666667,0.393939,0.345238,5.090909,1,0.9091,FALSE
4,11,0,4,37,0,0.978723,0.75,17.5,3,1.5,FALSE
4,7,0,4,16,0,0.903226,0.4375,3,1,0.75,FALSE
3,25,2,1,160,0.692308,0.371429,0.347826,5.125,1,0.9167,FALSE
24,18,0,24,95,0,0.875,0.625,46.5,1,0.5,FALSE
15,17,0,15,76,1,0,1,30,0,0,FALSE
12,13,0,12,73,0,0.857143,0.6,34.5,4,2,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
28,23,0,28,163,0,0.857143,0.6,80.5,13,6.5,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
15,24,0,15,98,0.5,0.777778,0.416667,23,4,1.25,FALSE
15,14,0,15,56,0,0.888889,0.666667,27,1,0.5,FALSE
6,15,0,6,96,0,0,0.625,47,9,4.5,FALSE
14,37,0,14,217,0.5,0.777778,0.416667,52.75,11,3,FALSE
6,17,6,0,117,0.4,0,0.333333,12.375,3,1,FALSE
13,22,2,11,95,0,0.964286,0.555556,22.25,1,0.5,FALSE
1,5,0,1,11,0,0.981481,1,2.666667,1,0.6667,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
1,2,0,1,66,0,0,0,4,0,0,FALSE
10,12,1,9,49,0,0.962963,0.555556,10.75,1,0.5,FALSE
30,69,0,30,496,0.333333,0,0.458333,53.444444,9,3.5556,FALSE
17,32,12,5,144,1,0,0.230769,4.153846,1,0.9615,FALSE
10,19,0,10,46,0,0,0.666667,22,1,0.5,FALSE
15,12,0,15,90,0,0.857143,0.6,44,1,0.5,FALSE
20,32,2,18,114,0,0,0.666667,27.5,1,0.75,FALSE
36,70,0,36,425,0,0.857143,0.625,210,1,0.5,FALSE
13,16,0,13,55,0,0.875,0.625,26.5,4,2,FALSE
1,5,0,1,21,0,0,0,12,0,0,FALSE
10,8,0,10,26,0,0.875,0.625,12,1,0.5,FALSE
13,10,0,13,30,0,0.857143,0.6,14,3,1.5,FALSE
1,4,0,1,8,0,0,0.5,3,1,0.5,FALSE
18,36,1,17,351,0.652174,0,0.266667,26.333333,11,1.75,FALSE
9,46,0,9,131,1,0,0.112963,1.888889,1,0.9778,FALSE
12,14,0,12,57,1,0.75,0.466667,17,2,1,FALSE
5,17,0,5,84,0.666667,0.875,0.444444,19.25,5,1.5,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
17,16,0,17,101,1,0.916667,0.625,47,1,0.5,FALSE
33,29,23,10,300,0.5,0,0.375,58.6,4,1.6,FALSE
2,9,0,2,28,0,0.962963,0.65,4.4,1,0.2,FALSE
9,9,0,9,28,0,0.857143,0.583333,13,3,1.5,FALSE
19,17,1,18,83,0,0.875,0.625,40.5,1,0.5,FALSE
23,22,6,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
8,12,0,8,52,0,0.857143,0.625,25,4,2,FALSE
15,31,0,15,222,0.375,0.928571,0.75,70.333333,7,2.3333,FALSE
9,9,0,9,30,0,0.875,0.625,14,1,0.5,FALSE
7,4,4,3,4,0,0,0.55,0,1,1,FALSE
18,29,0,18,203,0,0.571429,0.271429,27.571429,10,3.2857,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
2,4,2,0,4,0,0,0.75,0,1,1,FALSE
17,28,3,15,127,0.4,0,0.333333,8.384615,2,1.0769,FALSE
22,35,4,18,163,0,0.958333,0.5,25.666667,1,0.6667,FALSE
3,6,0,3,34,0,0.9375,0.75,16,4,2,FALSE
10,13,0,10,43,0,0.875,0.625,20.5,4,2,FALSE
31,107,17,15,1266,0.916667,0.356164,0.157143,24.08,14,1.76,FALSE
27,29,0,27,113,0,0.888889,0.666667,21.2,1,0.6,FALSE
3,36,3,0,233,1,0,0.238095,8.375,7,1.2917,FALSE
4,8,0,4,21,1,0.885714,0.7,3,1,0.8,FALSE
11,16,1,10,75,0,0.977273,0.555556,17.25,1,0.5,FALSE
14,17,1,13,58,0,0.88,0.666667,10,1,0.6,FALSE
8,14,0,8,65,0.333333,0.857143,0.666667,19.666667,3,1,FALSE
4,12,4,0,12,0,0,0.708333,0,1,1,FALSE
15,24,4,11,145,0,0.941176,0.666667,27.4,1,0.6,FALSE
34,9,32,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
0,5,0,0,27,0,0,0,12,0,0,FALSE
12,26,1,11,93,0.5,0,0.5,14.166667,2,0.8333,FALSE
14,27,1,13,113,0,0.977011,0.555556,26.5,1,0.5,FALSE
17,27,1,16,129,0,0.964286,0.555556,30.5,1,0.5,FALSE
23,69,0,23,666,0,0.878049,0.444444,108.666667,22,6.5,FALSE
35,9,33,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
5,11,0,5,42,0,0,0.466667,13,2,1,FALSE
10,12,6,4,46,0,0.857143,0.666667,7.8,2,0.8,FALSE
10,14,0,10,52,0,0.875,0.6,25,4,2,FALSE
5,49,0,5,263,0.428571,0.746479,0.147186,11.190476,6,1.4286,FALSE
197,7,195,2,25,0,1,1,10.5,0,0,FALSE
16,21,0,16,75,0,0.846154,0.6,11,2,0.8333,FALSE
21,90,3,20,717,0.666667,0.769231,0.375,140.6,16,5.2,FALSE
39,121,0,39,1077,0.705882,0.714286,0.259259,105,17,4.2,FALSE
13,20,0,13,94,0,0,0.45,22,3,1.5,FALSE
17,8,6,11,24,0,0.8,0.666667,11,1,0.5,FALSE
4,27,0,4,264,0.75,0,0.166667,36.142857,10,2.1429,FALSE
0,10,0,0,326,1,0,0.5,107.333333,2,0.6667,FALSE
16,32,0,16,101,0,0.83871,0.4,13,3,1,FALSE
13,23,2,11,98,0,0.963636,0.555556,22.75,1,0.5,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
21,24,0,21,133,0,0.777778,0.444444,43.333333,6,3,FALSE
23,24,1,22,99,0,0.88,0.666667,18.2,1,0.6,FALSE
9,15,0,9,49,0,0.918919,0.5,8.2,1,0.6,FALSE
32,30,0,32,202,0,0.882353,0.571429,66.333333,6,2.3333,FALSE
4,33,3,1,200,0.909091,0,0.352273,7.217391,9,1.2609,FALSE
4,3,3,1,3,0,0,0.666667,0,1,1,FALSE
20,20,5,15,74,0,0.875,0.666667,13.2,5,1.4,FALSE
23,22,4,19,85,0,0.884615,0.666667,15.4,1,0.6,FALSE
7,1,7,0,1,0,0,1,0,1,1,FALSE
19,119,7,15,561,0.888889,0.982169,0.246154,38.428571,7,1.5,FALSE
12,16,0,12,48,0,0.888889,0.4,8,1,0.6,FALSE
20,22,1,19,85,0,0.88,0.666667,15.4,1,0.6,FALSE
18,19,1,17,136,0,0.857143,0.625,67,15,7.5,FALSE
25,51,0,25,140,0,0,0.533333,45.666667,1,0.6667,FALSE
13,16,1,12,60,0,0.875,0.666667,10.4,1,0.6,FALSE
8,26,0,8,146,0.5,0.8,0.75,47,1,0.3333,FALSE
1,16,1,0,129,0,0,0.5,20.5,4,1.6667,FALSE
11,21,0,11,84,0.5,0.666667,0.666667,40,3,1.5,FALSE
8,5,0,8,21,0,0.9,0.666667,9.5,3,1.5,FALSE
1,5,0,1,17,0,0,0,12,0,0,FALSE
2,5,0,2,12,0,0.888889,0.666667,2.666667,1,0.6667,FALSE
3,6,3,0,6,0,0,0.75,0,1,1,FALSE
13,17,0,13,59,0,0.875,0.666667,10.2,1,0.6,FALSE
4,9,2,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
17,47,0,17,275,0,0.892857,0.314286,38.142857,10,4.4286,FALSE
26,25,1,25,97,0,0.892857,0.666667,17.8,1,0.6,FALSE
22,17,0,22,52,0,0.8,0.666667,25,1,0.5,FALSE
13,22,2,11,152,0,0.740741,0.53125,15.333333,2,0.8889,FALSE
0,0,0,0,6,0,0,0,0,0,0,FALSE
0,0,0,0,62,0,0,0,0,0,0,FALSE
20,47,1,19,241,0,0.871795,0.611111,32.857143,2,0.8571,FALSE
