@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
3,11,2,1,48,0,0,0.75,14.666667,1,0.3333,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
20,58,0,20,275,0.25,0,0.75,89.333333,9,3,FALSE
22,26,3,19,164,0,0.977273,0.555556,39.5,1,0.5,FALSE
15,24,5,10,109,0,0.965909,0.666667,20.2,1,0.6,FALSE
2,3,0,2,19,0,0,0,11,0,0,FALSE
0,5,0,0,21,0,0,0,12,0,0,FALSE
10,8,0,10,32,0,0.857143,0.625,15,2,1,FALSE
2,3,2,0,3,0,0,0.666667,0,1,1,FALSE
11,11,0,11,79,0,0.857143,0.625,38.5,2,1,FALSE
2,3,0,2,7,0,0.75,1,2.5,1,0.5,FALSE
31,71,0,31,561,0,0.714286,0.285714,79.142857,5,2,FALSE
3,5,0,3,16,1,0,1,6,0,0,FALSE
9,5,9,0,28,1,0,0.625,5.25,1,0.75,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
17,30,3,15,154,0.5,0,0.339286,8.866667,2,1.0667,FALSE
11,14,1,10,48,0,0.869565,0.5,8,1,0.6,FALSE
4,40,0,4,385,0.75,0.914286,0.4,74.4,5,1.4,FALSE
29,15,13,16,57,0,0.444444,0.357143,8.5,1,0.8333,FALSE
23,36,0,23,122,1,0.875,0.45,19.166667,2,0.8333,FALSE
9,10,8,2,38,1,0,0.333333,3.5,1,0.75,FALSE
22,30,0,22,78,0,0,0.666667,38,3,1.5,FALSE
6,11,0,6,27,0,0,0.777778,8,1,0.6667,FALSE
13,20,0,13,90,0,0.857143,0.625,44,1,0.5,FALSE
4,8,0,4,26,0,0.625,0.666667,5.25,1,0.75,FALSE
1,3,0,1,7,0,0.95,0.75,2.5,1,0.5,FALSE
14,18,2,12,71,0,0.846154,0.733333,10.333333,1,0.6667,FALSE
20,33,1,19,460,0.142857,0,0.333333,33.307692,1,0.8462,FALSE
11,19,2,9,72,0,0.892857,0.666667,12.8,1,0.6,FALSE
3,6,3,0,6,0,0,0.75,0,1,1,FALSE
3,9,0,3,31,0,0,0.333333,9,2,1,FALSE
6,10,5,2,49,0.8,0,0.4375,7.8,1,0.6,FALSE
14,13,3,11,32,0,0.878788,0.55,5.4,1,0.8,FALSE
37,54,2,35,308,0,0.967033,0.666667,60,1,0.6,FALSE
9,11,0,9,46,1,0,1,18,0,0,FALSE
3,4,0,3,22,0,0,0.666667,10,1,0.5,FALSE
13,23,0,13,101,0,0.857143,0.625,49.5,6,3,FALSE
24,34,0,24,298,0,0.916667,0.625,148,1,0.5,FALSE
8,12,3,5,50,0,0.875,0.666667,24,4,2,FALSE
13,18,0,13,52,0,0.875,0.666667,8.8,1,0.6,FALSE
14,26,4,14,223,0.444444,0.82,0.5,20.4,2,1,FALSE
7,12,1,6,124,1,0,0.583333,58.5,1,0.5,FALSE
12,22,1,11,95,0,0.964286,0.555556,22.25,1,0.5,FALSE
1,5,0,1,67,0,0,0,12,0,0,FALSE
9,24,1,8,102,0.875,0,0.5,30.333333,1,0.3333,FALSE
24,47,0,24,196,0.25,0,0.444444,47,6,1.75,FALSE
10,17,0,10,63,0,0.857143,0.666667,30.5,6,3,FALSE
11,18,0,11,156,0.5,0.9,0.5,36.5,4,1.25,FALSE
0,5,0,0,21,0,0,0,12,0,0,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
7,18,0,7,66,0.5,0.875,0.666667,20.333333,3,1,FALSE
19,41,2,17,237,0,0.966292,0.666667,46,1,0.6,FALSE
15,25,1,14,146,0,0.969697,0.555556,34.75,1,0.5,FALSE
5,8,0,5,23,0,0.857143,0.666667,10.5,2,1,FALSE
5,4,0,5,12,0,0.8,0.666667,5,1,0.5,FALSE
6,2,4,2,2,0,0,0.75,0,1,1,FALSE
5,14,0,5,58,0.5,0,0.5,17.666667,1,0.3333,FALSE
17,16,0,17,67,0,0.857143,0.625,32.5,1,0.5,FALSE
6,12,1,5,94,0,0,0.416667,22.5,4,2,FALSE
9,24,0,9,83,0.5,0.875,0.666667,26,4,1.3333,FALSE
12,8,0,12,28,0,0.857143,0.625,13,2,1,FALSE
23,19,1,22,101,0,0.875,0.625,49.5,1,0.5,FALSE
23,25,1,22,107,0,0.884615,0.666667,19.8,1,0.6,FALSE
9,38,2,7,302,0.666667,0.8125,0.75,57.6,5,1.4,FALSE
6,8,0,6,31,1,0,1,12,0,0,FALSE
25,30,1,24,166,0,0,0.5,82,22,11,FALSE
9,8,0,9,24,0,0.833333,0.666667,11,2,1,FALSE
11,22,0,11,69,0,0.8,0.666667,33.5,2,1,FALSE
4,8,3,1,21,0,1,0.666667,4,0,0,FALSE
4,5,3,1,9,0,0,0.4,0,1,1,FALSE
23,29,1,22,93,0,0,0.666667,45.5,4,2,FALSE
3,43,0,3,329,0.833333,0,0.416667,63.6,1,0.6,FALSE
79,346,11,74,2090,0.733333,0.088608,0.08476,27.040541,6,1.9595,FALSE
41,98,16,25,899,0.2,0,0.192857,41.571429,9,2.6667,FALSE
3,0,3,0,12,0,0,0,0,0,0,FALSE
29,17,5,24,75,0,0.857143,0.404762,11.5,1,0.8333,FALSE
13,29,2,11,270,1,0.857143,0.75,133,3,1.5,FALSE
17,22,0,17,111,0,0.916667,0.625,54.5,1,0.5,FALSE
24,23,0,24,95,0,0.884615,0.666667,17.6,1,0.6,FALSE
16,23,1,15,104,0,0.978723,0.555556,24.25,1,0.5,FALSE
9,1,6,3,5,0,0,1,0,1,1,FALSE
6,17,0,6,60,0,0.961538,1,19,5,2,FALSE
8,14,0,8,49,0,0.875,0.625,23.5,3,1.5,FALSE
10,18,0,10,69,0,0.857143,0.666667,33.5,6,3,FALSE
15,47,2,13,297,0,0.955556,0.5,48.166667,1,0.6667,FALSE
8,13,0,8,39,0,0,0.35,2.9,1,0.9,FALSE
3,4,0,3,13,0,0.875,0.666667,5.5,1,0.5,FALSE
1,2,0,1,5,0,1,1,3,0,0,FALSE
8,7,0,8,19,0,0.857143,0.666667,5.333333,1,0.6667,FALSE
11,11,0,11,43,0,0.857143,0.625,20.5,5,2.5,FALSE
5,5,0,5,13,0,0.909091,0.625,2.25,1,0.75,FALSE
16,18,3,13,116,0,0.875,0.583333,57,9,4.5,FALSE
9,13,1,8,43,0,0.923077,0.555556,9,1,0.5,FALSE
34,71,1,34,442,0.375,0.878788,0.25641,32.384615,11,2.5385,FALSE
1,0,1,0,0,0,0,0,0,0,0,FALSE
1,9,0,1,48,1,0,0.75,4.625,1,0.875,FALSE
14,12,0,14,59,1,0.5,0.75,27.5,2,1,FALSE
25,40,0,25,279,0,0.916667,0.625,138.5,1,0.5,FALSE
4,4,4,0,4,0,0,1,0,1,1,FALSE
1,23,0,1,147,0.666667,0.393939,0.27619,5.136364,1,0.9091,FALSE
17,18,0,17,67,0,0.888889,0.666667,11.8,1,0.6,FALSE
9,16,3,6,61,0,0.9375,0.7,29.5,7,3.5,FALSE
6,13,1,5,52,0,0.916667,0.666667,25,1,0.5,FALSE
8,13,5,4,68,0.25,0.998305,0.625,31,2,1,FALSE
10,9,0,10,29,0,0.857143,0.6,13.5,2,1,FALSE
12,5,5,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
23,51,2,21,231,0,0.977273,0.555556,56.25,1,0.5,FALSE
2,7,1,1,119,0,0,1,118,0,0,FALSE
1,21,0,1,132,0.636364,0.419355,0.342105,5.05,1,0.9,FALSE
18,32,0,18,111,0,0,0.777778,35.666667,2,1,FALSE
6,8,0,6,19,0,0.948276,0.45,3.5,1,0.75,FALSE
8,13,0,8,49,0,0.857143,0.625,23.5,4,2,FALSE
15,25,0,15,144,0.166667,0.9,0.4375,26.6,5,1.4,FALSE
0,1,0,0,1,0,0,1,0,1,1,FALSE
12,14,0,12,57,1,0.75,0.466667,17,2,1,FALSE
15,15,0,15,49,0,0.88,0.666667,8.4,1,0.6,FALSE
7,2,3,4,2,0,0,0.875,0,1,1,FALSE
11,28,0,11,172,0.4,0.947368,0.625,54.666667,8,2.6667,FALSE
5,8,0,5,17,0,0.777778,1,4.666667,1,0.6667,FALSE
15,29,2,13,113,0,0.978261,0.555556,26.5,1,0.5,FALSE
22,25,0,22,143,0,0.666667,0.5,46.333333,1,0.6667,FALSE
5,7,0,5,8,0,0,0.303571,0,1,1,FALSE
20,31,1,19,133,0,0.857143,0.6,65,1,0.5,FALSE
18,20,0,18,101,1,0,1,40,0,0,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
13,18,1,12,82,0,0,0.5,40,10,5,FALSE
15,18,0,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
17,28,0,17,126,0,0.857143,0.6,62,1,0.5,FALSE
2,3,0,2,16,0,0,0,11,0,0,FALSE
4,27,0,4,264,0.75,0,0.166667,36.142857,10,2.1429,FALSE
