@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
5,8,0,5,33,1,0.942029,1,5.4,1,0.8,FALSE
13,12,3,10,46,0,0.875,0.625,22,1,0.5,FALSE
12,10,0,12,34,0,0.8,0.666667,16,1,0.5,FALSE
8,37,5,3,333,1,0,0.248276,9.586207,4,1.0345,FALSE
12,19,6,6,76,0.666667,0.625,0.26,6.3,1,0.9,FALSE
18,16,1,17,63,0,0.875,0.625,30.5,4,2,FALSE
20,16,1,19,67,0,0.875,0.625,32.5,1,0.5,FALSE
21,32,0,21,261,0,0.969697,0.555556,63.5,1,0.5,FALSE
21,18,0,21,87,0,0.6,0.458333,28,1,0.6667,FALSE
9,10,0,9,34,0,0.857143,0.666667,16,3,1.5,FALSE
17,24,2,15,124,0,0.875,0.625,61,1,0.5,FALSE
2,6,2,0,24,1,0,0.466667,3.4,1,0.8,FALSE
15,17,1,14,61,0,0.875,0.666667,10.6,1,0.6,FALSE
3,18,3,0,136,1,0.73913,0.477273,11.090909,5,1,FALSE
18,20,1,17,71,0,0.875,0.666667,12.6,1,0.6,FALSE
14,34,3,13,190,0.833333,0.611111,0.5,22,6,2,FALSE
17,64,5,12,380,0.875,0,0.264706,19.666667,5,1.7778,FALSE
18,20,0,18,74,0,0.857143,0.6,36,5,2.5,FALSE
16,38,1,15,163,0,0.964286,0.555556,39,1,0.5,FALSE
25,73,0,25,348,0.166667,0.97619,0.75,113,11,3.6667,FALSE
5,10,0,5,37,0,0.857143,0.666667,17.5,2,1,FALSE
12,4,9,3,4,0,0,0.5625,0,1,1,FALSE
23,29,1,22,105,0,0.896552,0.666667,19.4,1,0.6,FALSE
4,7,2,2,25,0.5,1,1,10.5,0,0,FALSE
6,10,0,6,38,0,0.857143,0.625,18,3,1.5,FALSE
6,10,0,6,27,0,0,0.666667,12.5,1,0.5,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
10,13,1,9,54,0.5,0.928571,0.75,25,2,1,FALSE
22,26,5,17,195,0,0.772727,0.404762,31.5,3,1.3333,FALSE
14,21,0,14,91,0,0.5,0.666667,44.5,5,2.5,FALSE
2,0,2,0,11,0,0,0,0,0,0,FALSE
6,57,2,4,374,0.615385,0.382353,0.340909,14.695652,14,1.4783,FALSE
15,39,1,14,188,0,0.892857,0.666667,36,1,0.6,FALSE
5,26,0,5,130,0,0.333333,0.666667,42.333333,1,0.6667,FALSE
24,37,4,20,213,0,0.929825,0.733333,33.666667,1,0.6667,FALSE
15,16,0,15,67,0,0.6,0.3,12.4,4,1.8,FALSE
7,9,0,7,52,0,0.75,0.583333,16.333333,7,2.6667,FALSE
24,45,0,24,210,0,0.857143,0.625,68.333333,5,1.6667,FALSE
28,26,3,25,305,0,0.944444,0.625,151.5,1,0.5,FALSE
6,4,1,5,11,1,0.875,0.625,4,1,0.5,FALSE
2,18,0,2,182,0,0.916667,0.375,44,1,0.75,FALSE
19,26,2,17,138,0,0.833333,0.533333,21.166667,2,0.8333,FALSE
12,17,0,12,57,0,0.857143,0.666667,27.5,3,1.5,FALSE
23,36,0,23,122,1,0.875,0.45,19.166667,2,0.8333,FALSE
16,18,1,15,68,0,0.884615,0.666667,12,1,0.6,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
15,19,0,15,126,0,0.9375,0.625,62,1,0.5,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
6,10,0,6,38,0,0.833333,0.666667,18,1,0.5,FALSE
7,20,6,1,142,0.833333,0,0.375,5.842105,2,0.9474,FALSE
19,15,0,19,59,0,0.875,0.625,28.5,4,2,FALSE
5,18,0,5,134,0,0.982759,0.666667,66,4,2,FALSE
14,35,0,14,315,0.714286,0.818182,0.36,50.333333,7,1.6667,FALSE
2,4,0,2,18,0,0.904762,0.533333,5,1,0.6667,FALSE
13,16,0,13,63,0,0.875,0.666667,11,1,0.6,FALSE
21,20,4,17,104,0,0.884615,0.666667,19.2,1,0.6,FALSE
13,17,0,13,59,0,0.884615,0.666667,10.2,1,0.6,FALSE
10,13,0,10,39,1,0.857143,0.366667,5.333333,1,0.8333,FALSE
14,16,2,12,50,0,0.916667,0.555556,10.75,1,0.5,FALSE
0,0,0,0,181,0,0,0,0,0,0,FALSE
8,7,0,8,19,0,0.846154,0.666667,5.333333,1,0.6667,FALSE
19,106,0,19,303,0,0,0.066607,1.990099,1,0.9901,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
1,1,0,1,1,0,0,1,0,1,1,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
26,79,4,22,512,0.5,0,0.366667,83.333333,1,0.6667,FALSE
12,13,3,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
21,28,0,21,134,0,0.75,0.444444,43.666667,7,3.3333,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
14,17,1,13,58,0,0.875,0.666667,10,1,0.6,FALSE
10,14,1,9,49,0,0.895833,0.444444,5.571429,1,0.7143,FALSE
6,11,1,5,48,0.666667,0,0.416667,14,2,1,FALSE
15,26,0,15,99,0,0.769231,0.666667,11,1,0.75,FALSE
13,12,0,13,61,0,0.875,0.625,29.5,2,1,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
15,13,4,11,79,0,0.857143,0.583333,38.5,1,0.5,FALSE
33,70,0,33,467,0.111111,0,0.4,75.333333,13,2.6667,FALSE
11,53,2,9,459,0.545455,0,0.296296,43.8,11,3,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
32,59,1,31,470,0.142857,0,0.25,91.6,27,6.4,FALSE
23,69,0,23,666,0,0.880952,0.444444,108.666667,22,6.5,FALSE
29,55,0,29,199,1,0,0.5,64.666667,5,3,FALSE
13,14,0,13,43,0,0.875,0.666667,7.2,1,0.6,FALSE
12,20,0,12,83,0.5,0.857143,0.666667,26,4,1.3333,FALSE
20,24,0,20,92,0,0.827586,0.722222,11.857143,1,0.7143,FALSE
14,25,3,11,174,0.555556,0.846154,0.5,40.25,4,1.25,FALSE
23,22,0,23,74,0,0.884615,0.666667,13.4,1,0.6,FALSE
14,25,0,14,78,0,0.666667,0.666667,38,1,0.5,FALSE
25,22,1,24,132,0,0.8,0.666667,65,1,0.5,FALSE
10,12,0,10,60,0,0.857143,0.583333,29,1,0.5,FALSE
21,80,10,12,673,0.857143,0.45614,0.175084,18.588235,8,1.5,FALSE
15,106,7,14,713,0.954545,0.983929,0.207692,61.818182,6,1.7273,FALSE
14,17,1,13,58,0,0.875,0.666667,10,1,0.6,FALSE
1,5,0,1,12,0,0.92,0.833333,3,1,0.6667,FALSE
6,19,0,6,70,0.666667,0.928571,0.75,21.333333,6,2,FALSE
10,53,1,9,307,0.857143,0,0.55,49,3,1,FALSE
10,7,3,7,24,0,0.857143,0.625,11,2,1,FALSE
8,2,5,3,2,0,0,0.833333,0,1,1,FALSE
1,3,0,1,7,0,0.96,1,2.5,1,0.5,FALSE
7,9,0,7,32,0,0.857143,0.666667,15,3,1.5,FALSE
25,41,1,24,320,0,0.769231,0.833333,62.6,34,7.2,FALSE
15,23,0,15,91,0,0.857143,0.36,13.666667,3,1,FALSE
10,12,0,10,57,0,0.857143,0.583333,27.5,4,2,FALSE
33,68,1,32,402,0.2,0,0.45,65.166667,1,0.6667,FALSE
2,33,2,1,210,1,0.333333,0.342857,28.285714,8,2.8571,FALSE
1,5,0,1,29,0,0,0,12,0,0,FALSE
38,135,2,38,1205,1,0.892157,0.270833,97.416667,41,7.0833,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
28,53,2,26,639,0,0.894737,0.466667,211.666667,1,0.6667,FALSE
28,36,0,28,154,1,0.25,0.5,37.25,4,2.5,FALSE
17,27,8,9,294,0.5,0,0.5,57.4,9,2.6,FALSE
13,12,0,13,61,0,0.875,0.625,29.5,2,1,FALSE
25,59,1,24,635,0.25,0,0.174603,62.1,28,5.1,FALSE
19,35,0,19,149,0,0.857143,0.625,73.5,8,4,FALSE
1,5,0,1,24,0,0,0,12,0,0,FALSE
14,21,1,13,97,0,0.888889,0.583333,17.6,1,0.6,FALSE
2,11,0,2,37,0.5,0,0.5,7.75,2,0.75,FALSE
6,1,4,2,1,0,0,1,0,1,1,FALSE
17,22,0,17,87,0,0.846154,0.733333,13,1,0.6667,FALSE
11,6,2,9,22,0,0.875,0.625,10,1,0.5,FALSE
4,11,0,4,52,1,0,0.407407,4.444444,1,0.8889,FALSE
8,19,3,5,73,0.666667,0,0.28,6,1,0.9,FALSE
8,30,2,7,106,0.5,0.875,0.5,12,1,0.875,FALSE
12,29,0,12,324,0,0.857143,0.583333,161,30,15,FALSE
37,16,26,11,61,0,0,0.333333,8.833333,1,0.6667,FALSE
10,11,0,10,58,0,0.857143,0.666667,28,6,3,FALSE
20,44,1,19,292,0.666667,0.7,0.35,71.25,5,2.75,FALSE
6,9,1,5,56,0,0.92,0.555556,17.666667,3,1.3333,FALSE
0,2,0,0,11,0,0,0,4,0,0,FALSE
13,19,0,13,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
39,42,2,37,188,0,0.896552,0.666667,36,1,0.6,FALSE
3,45,2,1,359,0.8,0,0.55,58,3,1.5,FALSE
3,7,0,3,23,0,0.666667,0.583333,6.666667,1,0.6667,FALSE
14,25,0,14,73,0,0.666667,0.666667,35.5,1,0.5,FALSE
13,7,9,4,32,1,0,0.4375,6.5,1,0.75,FALSE
6,9,1,5,56,0,0.923077,0.555556,17.666667,3,1.3333,FALSE
25,46,2,23,413,0.235294,0.827586,0.371429,55.571429,8,2.7143,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
5,1,4,1,1,0,0,1,0,1,1,FALSE
1,2,0,1,6,0.5,1,1,3,0,0,FALSE
25,36,3,22,378,0,0.955556,0.733333,61.666667,1,0.6667,FALSE
10,12,0,10,49,0,0.857143,0.625,23.5,1,0.5,FALSE
8,15,0,8,66,0,0.8,0.666667,32,1,0.5,FALSE
16,12,14,2,52,1,0.928571,0.575,5.25,1,0.25,FALSE
1,13,0,1,78,1,0,0.333333,24.333333,4,1.6667,FALSE
17,16,0,17,68,0,0.833333,0.666667,33,1,0.5,FALSE
8,30,2,7,106,0.5,0.875,0.5,12,1,0.875,FALSE
8,24,1,7,111,0.333333,0.9375,0.666667,35,5,1.6667,FALSE
2,17,0,2,66,0.5,0.882353,0.583333,15,4,1.5,FALSE
11,9,3,8,29,0,0.8,0.666667,13.5,1,0.5,FALSE
0,5,0,0,40,0,0,0,12,0,0,FALSE
8,5,1,7,15,0,0.666667,0.583333,4,1,0.6667,FALSE
8,2,4,4,2,0,0,0.625,0,1,1,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
16,20,0,16,77,0,0.888889,0.666667,13.8,1,0.6,FALSE
15,17,0,15,64,0,0.888889,0.666667,11.2,1,0.6,FALSE
114,71,67,47,702,0.5,0,0.155844,57.333333,23,6.1667,FALSE
17,24,2,15,124,0,0.875,0.625,61,1,0.5,FALSE
17,53,0,17,224,0.5,0.910714,0.5,30.428571,1,0.7143,FALSE
5,7,0,5,25,0,0.857143,0.666667,11.5,2,1,FALSE
0,2,0,0,5,1,0,1,3,0,0,FALSE
11,16,0,11,55,0,0.8,0.666667,26,1,0.5,FALSE
13,34,1,12,251,0.636364,0,0.3125,29,11,2.25,FALSE
9,13,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
4,12,1,3,55,0.5,0,0.555556,12.25,1,0.5,FALSE
22,25,0,22,96,0,0.884615,0.666667,17.6,1,0.6,FALSE
8,14,0,8,62,0,0.948718,0.555556,19.666667,1,0.6667,FALSE
21,38,9,21,508,0.5,0,1,54.555556,2,1,FALSE
0,2,0,0,12,0,0,0,4,0,0,FALSE
23,32,1,22,136,0,0.978261,0.555556,32.25,1,0.5,FALSE
10,50,4,6,953,0.512821,0,0.12963,19.311111,58,3.0667,FALSE
50,57,25,25,357,0.333333,0,0.309524,49.571429,8,3.1429,FALSE
12,8,2,10,29,0,0.875,0.625,13.5,2,1,FALSE
8,13,0,8,53,0,0.939394,0.555556,11.5,1,0.5,FALSE
6,5,4,2,5,0,0,0.6,0,1,1,FALSE
18,26,0,18,105,0,0.5,0.47619,33.666667,1,0.6667,FALSE
12,15,9,3,59,0,0,0.333333,13.5,3,1.5,FALSE
6,5,0,6,18,0,0.833333,0.777778,4.333333,1,0.6667,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
23,27,3,20,154,0,0.75,0.444444,50,3,1.3333,FALSE
3,8,0,3,22,0,0.857143,0.666667,10,1,0.5,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
12,52,1,11,359,0,0.955056,0.5,58.333333,1,0.6667,FALSE
18,36,0,18,132,0,0.848485,0.555556,17.428571,1,0.7143,FALSE
12,11,0,12,35,0,0.857143,0.625,16.5,3,1.5,FALSE
7,11,2,5,43,0,0,0.611111,6.166667,4,1.3333,FALSE
17,21,0,17,75,0,0.896552,0.666667,13.4,1,0.6,FALSE
10,5,4,6,14,0,0.666667,0.583333,3.666667,1,0.6667,FALSE
31,53,0,31,265,0,0.875,0.625,131.5,11,5.5,FALSE
8,4,8,0,56,0.125,0,0.75,15,1,0.3333,FALSE
7,8,0,7,27,0,0.8,0.666667,12.5,1,0.5,FALSE
16,42,6,10,225,0,0.945055,0.583333,30.857143,1,0.7143,FALSE
6,8,4,2,29,0,0.980392,1,7.666667,1,0.3333,FALSE
19,48,1,18,216,0,0.857143,0.625,106.5,7,3.5,FALSE
58,48,13,45,364,0,0.894737,0.571429,119.666667,1,0.6667,FALSE
18,20,0,18,79,0,0.884615,0.666667,14.2,1,0.6,FALSE
31,39,4,27,246,0.5,0,0.5,80.333333,9,3,FALSE
44,84,0,44,593,0.125,0.944444,0.375,116,27,5.6,FALSE
2,6,1,1,35,0,0,0.75,16.5,3,1.5,FALSE
8,17,0,8,70,0,0.875,0.666667,34,5,2.5,FALSE
9,1,7,2,1,0,0,1,0,1,1,FALSE
10,8,1,9,25,0,0.875,0.625,11.5,2,1,FALSE
10,8,0,10,42,0,0.944444,0.625,20,1,0.5,FALSE
22,61,0,22,956,0.571429,0.692308,0.262626,93.2,10,2,FALSE
8,23,0,8,101,0,0.978723,0.75,48.5,7,3.5,FALSE
15,17,0,15,73,1,0.666667,0.466667,23,4,1.6667,FALSE
0,2,0,0,17,0,0,0,4,0,0,FALSE
8,7,0,8,19,0,0.857143,0.666667,5.333333,1,0.6667,FALSE
12,11,0,12,38,0,0.9375,0.625,18,1,0.5,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
7,10,5,2,35,0,0.971429,1,5.4,1,0.6,FALSE
4,13,1,3,45,1,0,0.5,10,2,1,FALSE
14,8,0,14,41,0,0.857143,0.6,19.5,3,1.5,FALSE
10,8,0,10,20,0,0.857143,0.6,9,2,1,FALSE
0,5,0,0,25,0,0,0,12,0,0,FALSE
3,10,3,0,48,0,0,0.555556,15,2,1.3333,FALSE
12,23,0,12,100,0,0.958333,0.666667,48,6,3,FALSE
6,10,0,6,30,1,0.903226,0.4375,6.25,1,0.75,FALSE
8,13,0,8,43,0,0.916667,0.555556,9,1,0.5,FALSE
4,7,1,3,22,0,0.966667,1,6.333333,1,0.6667,FALSE
4,6,0,4,25,1,0.928571,0.75,11,4,2,FALSE
22,29,3,19,179,0,0.978261,0.555556,43,1,0.5,FALSE
18,11,8,10,64,1,0.857143,0.625,30.5,5,2.5,FALSE
5,15,0,5,61,0.5,0.941176,0.666667,18.666667,1,0.3333,FALSE
10,13,1,9,43,0,0.92,0.555556,9,1,0.5,FALSE
20,42,0,20,285,0,0,0.333333,93,5,2,FALSE
14,18,1,13,72,0,0.875,0.666667,12.8,1,0.6,FALSE
18,25,0,18,102,0,0.857143,0.6,49.5,6,3,FALSE
4,13,0,4,58,1,0.888889,0.555556,18,4,2.3333,FALSE
3,16,1,2,78,0,0.636364,0.555556,7.666667,1,0.8889,FALSE
22,34,2,20,187,0,0.95082,0.666667,35.8,1,0.6,FALSE
18,22,0,18,86,0,0.888889,0.666667,15.6,1,0.6,FALSE
0,0,0,0,2,0,0,0,0,0,0,FALSE
6,10,2,4,97,1,0.958333,0.625,47,9,4.5,FALSE
42,76,10,32,752,0.4375,0,0.2,35.8,5,1.25,FALSE
1,5,0,1,20,0,0,0,12,0,0,FALSE
1,10,1,0,56,1,0,0.555556,4.777778,1,0.8889,FALSE
2,1,2,0,1,0,0,1,0,1,1,FALSE
12,32,5,7,159,1,0.703704,0.235294,8.117647,3,1.1765,FALSE
18,31,1,17,135,0,0.959184,0.555556,32,1,0.5,FALSE
12,79,1,12,611,0.8,0.490566,0.172414,19.2,8,1.7333,FALSE
0,5,0,0,17,0,0,0,12,0,0,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
13,44,1,12,439,0.777778,0.75,0.342857,52.75,10,3,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
23,7,21,2,22,0,0.962963,0.5625,4.25,1,0.25,FALSE
12,25,2,10,114,0,0.95082,0.583333,21.2,1,0.6,FALSE
38,84,3,37,500,0,0.565217,0.238636,44.272727,17,3.1818,FALSE
14,19,1,13,70,0,0.875,0.666667,12.4,1,0.6,FALSE
8,20,0,8,117,1,0.933333,0.75,57,13,6.5,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
16,18,1,15,64,0,0.884615,0.666667,11.2,1,0.6,FALSE
15,20,1,14,73,0,0.875,0.625,35.5,4,2,FALSE
0,0,0,0,6,0,0,0,0,0,0,FALSE
10,15,4,6,68,0.333333,0,0.5,20.666667,4,1.3333,FALSE
15,17,0,15,73,1,0.666667,0.466667,23,4,1.6667,FALSE
7,20,1,6,64,0.5,0.928571,0.666667,19.666667,2,0.6667,FALSE
23,33,0,23,114,0,0,0.75,55.5,4,2,FALSE
15,18,1,14,75,0,0.884615,0.666667,13.4,1,0.6,FALSE
10,46,3,7,458,0.857143,0,0.298246,21.55,6,1.75,FALSE
9,10,0,9,76,0,0.947368,0.666667,36,5,2.5,FALSE
23,29,1,22,105,0,0.896552,0.666667,19.4,1,0.6,FALSE
2,5,0,2,30,1,0.928571,0.75,13.5,5,2.5,FALSE
12,26,0,12,164,0,0.875,0.625,81,13,6.5,FALSE
12,16,0,12,62,0,0.88,0.666667,10.8,1,0.6,FALSE
8,4,4,4,4,0,0,0.5,0,1,1,FALSE
17,31,3,15,197,0.333333,0,0.416667,13.692308,2,1.1538,FALSE
21,43,0,21,289,0.111111,0,0.47619,69,15,4,FALSE
4,7,0,4,24,1,0.928571,0.75,10.5,2,1,FALSE
18,24,0,18,71,0,0.857143,0.5,13.2,1,0.8,FALSE
20,10,5,15,46,0,0.875,0.625,22,2,1,FALSE
5,7,0,5,16,0,0.964912,0.5,4.333333,1,0.6667,FALSE
15,27,0,15,97,0,0.75,0.6,47.5,7,3.5,FALSE
17,21,0,17,109,0,0.857143,0.6,53,7,3.5,FALSE
6,5,4,2,5,0,0,0.6,0,1,1,FALSE
6,9,1,5,37,0,0.888889,0.583333,8.25,2,1,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
1,8,1,0,43,1,0,0.714286,4.714286,1,0.8571,FALSE
1,1,1,0,530,0,0,0,508,0,0,FALSE
9,18,1,8,90,0,0.933333,0.666667,44,3,1.5,FALSE
17,30,0,17,210,0.5,0.8,0.666667,68.333333,1,0.3333,FALSE
13,17,0,13,58,0,0.88,0.666667,10,1,0.6,FALSE
55,126,1,54,1690,0,0.425,0.158333,69.333333,9,2.2917,FALSE
17,21,0,17,83,0,0.846154,0.733333,12.333333,1,0.6667,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
13,18,0,13,67,0,0.846154,0.733333,9.666667,1,0.6667,FALSE
18,20,1,17,75,0,0.884615,0.666667,13.4,1,0.6,FALSE
12,16,0,12,63,0,0.88,0.666667,11,1,0.6,FALSE
10,16,0,10,64,0,0.857143,0.666667,31,5,2.5,FALSE
10,18,1,9,87,0,0.978261,0.555556,20,1,0.5,FALSE
0,2,0,0,7,0,0,1,3,0,0,FALSE
197,7,195,2,25,0,1,1,10.5,0,0,FALSE
12,8,0,12,34,0,0.857143,0.625,16,3,1.5,FALSE
22,20,0,22,76,0,0.875,0.6,37,5,2.5,FALSE
2,19,2,0,88,1,0,0.5,9.75,4,1.25,FALSE
18,48,1,17,285,0.333333,0.681818,0.645833,30.333333,7,2.3333,FALSE
7,14,0,7,39,0,0.857143,0.625,11.666667,2,0.6667,FALSE
12,17,0,12,68,0,0.892857,0.666667,12,1,0.6,FALSE
4,37,1,3,259,0.5,0,0.416667,34.571429,4,1.4286,FALSE
14,8,8,6,34,0,0.857143,0.625,16,3,1.5,FALSE
7,9,0,7,27,1,0.928571,0.75,12,2,1,FALSE
23,51,1,22,309,0,0.871795,0.611111,42.571429,2,0.8571,FALSE
1,31,0,1,139,0.75,0,0.333333,32.75,4,1.5,FALSE
2,6,0,2,39,1,0.962963,0.625,8.25,1,0.25,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
6,5,4,2,5,0,0,0.6,0,1,1,FALSE
8,13,0,8,78,0,0.875,0.666667,38,5,2.5,FALSE
12,20,2,10,94,0,0.977011,0.555556,21.75,1,0.5,FALSE
1,12,1,0,55,1,0,0.363636,3.454545,1,0.9091,FALSE
17,20,0,17,70,0,0.769231,0.4,7.5,1,0.75,FALSE
19,24,0,19,112,0,0.777778,0.428571,12.625,5,1.25,FALSE
19,44,9,10,391,0.545455,0,0.166667,28.230769,6,1.8462,FALSE
10,15,0,10,56,0,0.875,0.625,27,3,1.5,FALSE
12,13,0,12,50,0,0.857143,0.6,24,1,0.5,FALSE
30,40,1,29,151,0,0.963636,0.555556,36,1,0.5,FALSE
18,60,2,17,483,0.933333,0,0.5,41.545455,7,1.8182,FALSE
25,58,0,25,344,0.25,0.666667,0.625,67,5,2,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
17,27,1,16,129,0,0.965517,0.555556,30.5,1,0.5,FALSE
123,104,92,31,1500,0.75,0,0.183158,28.333333,6,1.902,FALSE
22,27,0,22,106,0,0.857143,0.44,16.166667,1,0.6667,FALSE
16,38,1,15,303,1,0,0.6,59.4,1,0.8,FALSE
4,10,1,3,46,0,0.888889,0.5,14.333333,4,2.6667,FALSE
20,27,3,17,190,0,0,0.75,93,14,7,FALSE
17,17,4,13,60,0,0.88,0.666667,10.4,1,0.6,FALSE
9,14,0,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
19,71,1,18,850,0.857143,0,0.342857,75.636364,20,4.9091,FALSE
16,23,0,16,71,1,0,0.75,22.333333,3,1,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
11,9,0,11,28,0,0.857143,0.625,13,1,0.5,FALSE
4,12,1,3,55,0.5,0,0.555556,12.25,1,0.5,FALSE
3,4,3,0,4,0,0,0.75,0,1,1,FALSE
29,34,19,10,532,1,0,0.115385,18.961538,22,1.7692,FALSE
16,27,0,16,135,0,0.875,0.625,66.5,15,7.5,FALSE
17,19,1,16,73,0,0.88,0.666667,13,1,0.6,FALSE
14,19,1,13,85,0,0.857143,0.625,41.5,1,0.5,FALSE
11,19,2,9,70,0,0.960784,0.555556,15.75,1,0.5,FALSE
10,28,0,10,119,0.5,0.777778,0.416667,28.25,7,2,FALSE
2,3,2,0,117,0,0,0,61,0,0,FALSE
13,17,0,13,58,0,0.88,0.666667,10,1,0.6,FALSE
25,25,0,25,180,0,0.9375,0.625,58.666667,1,0.3333,FALSE
4,6,4,0,6,0,0,0.75,0,1,1,FALSE
9,13,1,8,43,0,0.923077,0.555556,9,1,0.5,FALSE
10,25,0,10,91,0,0.857143,0.666667,44.5,6,3,FALSE
9,15,1,8,83,0,0.956522,0.625,39,5,2.5,FALSE
124,126,0,124,661,1,0,1,264,0,0,FALSE
10,13,1,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
17,12,0,17,76,0,0.857143,0.6,37,2,1,FALSE
2,5,0,2,29,0,0.75,0.666667,13.5,3,1.5,FALSE
24,18,0,24,94,0,0.857143,0.6,46,9,4.5,FALSE
23,25,0,23,93,0,0.857143,0.6,45.5,6,3,FALSE
13,4,13,0,4,0,0,0.75,0,1,1,FALSE
25,36,0,25,161,0,0.875,0.6,79,7,3.5,FALSE
19,117,7,15,551,0.888889,0.983631,0.3125,40.692308,7,1.7692,FALSE
